venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,143,5,42,3,70,149,6,54,0,70,1
"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,164,4,48,1,121,160,7,39,1,140,0
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,153,9,59,1,97,117,8,36,2,52,0
"Eden Gardens, Kolkata",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,155,7,39,3,116,135,7,32,4,113,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,197,9,60,4,95,180,8,65,1,114,0
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,172,7,40,2,138,174,4,57,0,80,1
"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,184,7,53,1,124,196,5,48,3,80,1
"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,183,9,52,3,132,187,4,68,1,98,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,209,7,59,2,138,174,9,52,2,91,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,174,5,44,1,131,177,3,47,0,151,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,154,8,51,2,92,145,7,34,2,47,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,191,5,55,2,100,188,7,48,1,88,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,142,9,58,4,100,155,4,53,1,121,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,179,7,63,2,143,183,3,50,4,154,1
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,field,156,5,48,1,139,161,2,41,1,90,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,171,6,52,3,116,181,4,51,0,123,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,170,7,47,1,115,168,8,53,1,102,0
"Eden Gardens, Kolkata",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,147,7,45,3,134,160,5,44,1,80,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,177,7,56,2,102,187,5,73,2,147,1
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,176,8,60,2,109,187,6,48,3,149,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,181,8,58,3,59,148,8,51,1,61,0
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,141,6,32,3,84,144,2,38,0,99,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,194,6,55,3,100,189,8,47,0,118,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,186,7,61,4,113,155,9,51,3,116,0
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,188,4,51,2,118,154,8,49,3,95,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,147,6,44,0,99,155,2,34,2,66,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,176,7,56,0,103,188,2,48,2,160,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,181,9,55,3,106,176,9,47,4,59,0
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Mumbai Indians,Punjab Kings,bat,179,8,57,2,98,145,9,47,1,106,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,162,9,55,3,143,152,7,48,2,133,0
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,9,52,3,123,160,8,40,0,139,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,173,9,62,2,109,184,3,47,2,132,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,171,7,62,0,117,174,2,70,0,142,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,178,6,53,2,58,141,10,45,0,68,0
"Eden Gardens, Kolkata",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,175,10,57,2,128,140,9,30,4,59,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,186,6,48,3,131,172,7,46,3,98,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,163,7,56,0,107,176,3,54,1,110,1
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,169,5,35,1,101,162,9,49,0,89,0
"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,161,10,51,4,100,136,9,28,1,101,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,175,10,54,1,83,163,9,43,3,117,0
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,152,8,52,3,102,165,5,48,2,138,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Punjab Kings,field,160,6,55,3,152,138,8,41,1,87,0
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,184,6,69,4,166,189,5,50,4,107,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,6,46,2,57,191,3,53,3,78,1
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,171,9,50,4,98,162,6,41,0,124,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,158,7,41,2,127,143,9,38,0,84,0
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,150,6,62,3,109,164,4,43,2,96,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,180,8,47,0,79,190,4,55,1,135,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,173,8,39,4,136,154,10,47,1,87,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,159,6,49,1,131,168,3,65,1,116,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,160,7,58,1,114,159,6,51,1,109,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,140,6,33,4,82,144,6,49,1,109,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,190,7,48,3,104,172,9,52,2,104,0
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,175,6,60,0,119,150,8,33,1,72,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,174,6,60,2,90,185,3,61,0,99,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,182,9,52,2,176,169,8,59,4,106,0
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,180,6,57,1,135,181,6,60,2,108,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,164,8,56,0,80,149,9,51,1,117,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,8,50,3,80,138,7,37,3,62,0
"IS Bindra Stadium, Mohali",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,154,7,41,3,66,160,4,32,4,136,1
"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,194,9,73,2,103,175,8,49,2,82,0
"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,162,6,47,2,67,142,8,43,1,57,0
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,172,9,45,3,135,134,8,26,2,89,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,4,54,2,137,143,9,28,2,73,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Punjab Kings,Punjab Kings,field,196,7,68,4,124,210,2,76,0,24,1
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,181,8,54,2,92,164,8,61,3,90,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,186,8,58,1,118,201,3,41,3,131,1
"MA Chidambaram Stadium, Chennai",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,162,5,57,4,29,146,8,33,2,57,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,162,6,50,2,99,166,3,35,2,119,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,8,50,3,81,176,2,55,3,92,1
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,147,7,47,2,93,156,0,46,2,86,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,191,9,70,2,57,198,4,64,4,106,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,191,6,55,4,131,156,8,46,1,66,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,175,6,34,2,123,165,6,49,3,66,0
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,165,7,38,1,117,176,2,48,2,74,1
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Punjab Kings,Punjab Kings,field,180,9,47,2,90,169,8,52,3,99,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,178,8,48,0,93,181,3,51,1,134,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,194,6,58,2,126,205,3,57,3,95,1
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,139,10,41,4,66,145,3,35,1,91,1
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,148,4,49,0,123,149,4,59,4,47,1
"Eden Gardens, Kolkata",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,183,8,58,1,133,161,6,40,2,131,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,174,6,58,0,118,186,4,68,2,126,1
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,184,6,55,1,96,154,9,54,1,122,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,174,7,49,1,155,145,8,49,0,95,0
"MA Chidambaram Stadium, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,145,8,49,3,72,119,8,30,0,93,0
"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,166,10,47,2,117,168,3,56,2,116,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,168,6,49,2,85,170,2,66,3,70,1
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,159,9,55,1,83,162,6,42,1,106,1
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,168,9,56,2,64,181,0,52,1,79,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,159,7,60,2,79,148,7,52,4,92,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,176,9,53,4,94,187,4,75,3,79,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,197,8,68,0,98,194,8,55,3,54,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,173,8,33,4,113,138,7,47,2,93,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,165,10,61,2,70,152,8,53,2,87,0
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Punjab Kings,Punjab Kings,field,169,10,36,3,145,184,2,59,0,125,1
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,177,5,61,3,71,174,8,41,2,82,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,174,9,48,3,97,188,3,65,2,161,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,166,8,51,1,124,167,1,48,0,102,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,163,6,54,3,139,146,6,38,1,76,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,181,6,58,4,92,157,8,38,0,113,0
"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,191,8,53,2,140,190,8,52,3,111,0
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,171,6,65,3,99,179,6,55,0,85,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,184,5,57,3,110,192,5,55,2,152,1
"Eden Gardens, Kolkata",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,162,9,45,3,139,175,1,47,3,122,1
"IS Bindra Stadium, Mohali",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,153,7,57,0,109,124,7,26,1,69,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,173,8,45,3,99,151,8,39,0,120,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,159,7,35,2,120,121,9,45,2,86,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,161,6,55,2,128,164,2,60,2,59,1
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,183,7,52,3,121,152,8,39,4,51,0
"Eden Gardens, Kolkata",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,193,8,63,1,107,188,7,55,3,137,0
"IS Bindra Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,143,9,46,3,91,149,7,41,4,77,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Punjab Kings,field,165,7,58,3,75,151,8,66,1,91,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,181,9,54,3,104,155,9,40,0,104,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,192,9,57,3,114,169,6,41,3,109,0
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,170,10,54,3,83,171,2,54,1,99,1
"Eden Gardens, Kolkata",Rajasthan Royals,Punjab Kings,Punjab Kings,field,161,4,47,0,87,172,2,57,2,120,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,192,4,62,2,61,187,6,55,0,164,0
"Eden Gardens, Kolkata",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,6,44,0,103,165,3,42,0,100,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,176,5,58,3,157,166,6,53,4,96,0
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,7,45,1,152,146,7,35,0,70,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,193,7,66,3,64,207,5,68,2,99,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,8,67,2,99,166,2,54,0,92,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Punjab Kings,Punjab Kings,field,144,8,35,3,37,153,1,33,4,118,1
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,172,6,56,3,88,170,9,65,2,77,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Punjab Kings,Punjab Kings,field,167,5,45,3,120,179,6,61,2,141,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,173,9,42,2,92,162,9,32,1,53,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Punjab Kings,Punjab Kings,field,195,7,74,0,105,163,9,47,3,110,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,171,10,47,2,148,183,7,52,1,122,1
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,6,45,4,157,171,3,47,0,134,1
"IS Bindra Stadium, Mohali",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,172,8,59,4,84,186,5,60,0,105,1
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,153,9,42,1,110,162,3,53,2,153,1
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,148,8,53,0,96,152,4,31,1,137,1
"Eden Gardens, Kolkata",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,172,9,54,3,99,156,8,45,3,127,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,175,5,54,3,139,186,3,51,1,121,1
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,167,9,47,1,85,155,9,40,2,114,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,173,8,39,3,77,187,4,66,0,152,1
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,158,5,49,1,97,140,8,39,3,95,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,166,7,39,1,88,136,6,26,4,108,0
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,177,7,49,1,101,173,8,49,0,61,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,181,4,50,3,134,159,9,59,1,111,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,164,7,31,1,117,161,10,43,0,127,0
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,148,7,47,3,101,155,1,42,2,120,1
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,154,7,52,1,88,165,6,48,1,152,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,187,4,50,0,154,155,8,31,4,93,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,169,8,60,4,144,183,4,56,2,86,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,196,5,60,3,136,167,7,55,4,135,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,182,6,64,3,123,192,5,61,2,177,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,5,60,1,168,151,10,40,2,97,0
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,168,7,52,3,95,171,4,49,2,77,1
"Eden Gardens, Kolkata",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,153,7,50,0,51,164,3,54,1,124,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,175,5,58,4,158,177,4,65,1,101,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,171,9,52,0,128,176,6,53,4,154,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,165,7,45,3,74,168,5,43,0,65,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,162,5,63,3,83,174,1,64,1,109,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,154,5,44,3,109,159,5,55,2,84,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,181,9,69,0,69,187,1,55,0,125,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,149,6,45,4,82,164,3,35,2,133,1
"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,166,9,49,3,128,164,6,68,0,86,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,170,4,54,2,154,159,10,56,3,91,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,165,4,61,3,73,162,10,49,2,86,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,174,6,58,3,145,167,10,55,0,77,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,185,6,55,1,105,164,6,51,0,76,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,195,6,53,2,129,199,4,63,1,116,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,177,10,43,1,148,184,3,59,1,141,1
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,157,6,51,4,87,140,9,37,3,52,0
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,167,9,54,4,79,166,9,49,1,109,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,207,7,56,3,177,212,5,63,1,162,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,162,6,48,2,93,152,9,41,1,125,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,172,8,63,4,97,171,6,37,3,94,0
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,167,9,44,3,108,162,8,55,0,147,0
